customer_id,period_start,period_end,is_active,mrr
537,2023-03-01,2023-03-31,1,135.0
537,2023-04-01,2023-04-30,1,123.96
537,2023-05-01,2023-05-31,1,114.91
537,2023-06-01,2023-06-30,1,126.02
537,2023-07-01,2023-07-31,1,132.76
537,2023-08-01,2023-08-31,1,114.54
537,2023-09-01,2023-09-30,1,117.38
537,2023-10-01,2023-10-31,1,127.84
537,2023-11-01,2023-11-30,1,128.07
537,2023-12-01,2023-12-31,1,119.24
537,2024-01-01,2024-01-31,1,132.65
537,2024-02-01,2024-02-29,1,125.54
537,2024-03-01,2024-03-31,1,120.77
537,2024-04-01,2024-04-30,1,126.99
537,2024-05-01,2024-05-31,1,133.27
537,2024-06-01,2024-06-30,1,119.71
537,2024-07-01,2024-07-31,1,132.88
537,2024-08-01,2024-08-31,1,123.85
538,2023-01-01,2023-01-31,1,34.46
538,2023-02-01,2023-02-28,1,31.92
538,2023-03-01,2023-03-31,1,33.76
538,2023-04-01,2023-04-30,1,30.98
539,2023-01-01,2023-01-31,1,57.62
539,2023-02-01,2023-02-28,1,62.99
539,2023-03-01,2023-03-31,1,68.94
539,2023-04-01,2023-04-30,1,58.3
539,2023-05-01,2023-05-31,1,68.42
539,2023-06-01,2023-06-30,1,67.08
539,2023-07-01,2023-07-31,1,64.39
539,2023-08-01,2023-08-31,1,67.03
539,2023-09-01,2023-09-30,1,68.8
539,2023-10-01,2023-10-31,1,68.76
539,2023-11-01,2023-11-30,1,64.94
539,2023-12-01,2023-12-31,1,68.06
539,2024-01-01,2024-01-31,1,67.47
539,2024-02-01,2024-02-29,1,61.71
539,2024-03-01,2024-03-31,1,58.85
539,2024-04-01,2024-04-30,1,65.33
539,2024-05-01,2024-05-31,1,57.5
539,2024-06-01,2024-06-30,1,58.55
539,2024-07-01,2024-07-31,1,62.36
539,2024-08-01,2024-08-31,1,61.51
540,2023-01-01,2023-01-31,1,31.89
540,2023-02-01,2023-02-28,1,33.65
540,2023-03-01,2023-03-31,1,30.93
540,2023-04-01,2023-04-30,1,31.51
540,2023-05-01,2023-05-31,1,33.16
540,2023-06-01,2023-06-30,1,30.94
540,2023-07-01,2023-07-31,1,32.03
540,2023-08-01,2023-08-31,1,33.94
540,2023-09-01,2023-09-30,1,31.44
540,2023-10-01,2023-10-31,1,31.53
540,2023-11-01,2023-11-30,1,31.76
540,2023-12-01,2023-12-31,1,34.44
540,2024-01-01,2024-01-31,1,28.79
540,2024-02-01,2024-02-29,1,33.01
541,2023-01-01,2023-01-31,1,34.45
541,2023-02-01,2023-02-28,1,31.59
541,2023-03-01,2023-03-31,1,31.04
541,2023-04-01,2023-04-30,1,31.52
541,2023-05-01,2023-05-31,1,29.77
541,2023-06-01,2023-06-30,1,33.35
542,2023-01-01,2023-01-31,1,31.52
542,2023-02-01,2023-02-28,1,31.61
542,2023-03-01,2023-03-31,1,30.74
543,2023-01-01,2023-01-31,1,60.03
543,2023-02-01,2023-02-28,1,62.25
543,2023-03-01,2023-03-31,1,57.74
543,2023-04-01,2023-04-30,1,59.66
543,2023-05-01,2023-05-31,1,60.75
543,2023-06-01,2023-06-30,1,60.03
543,2023-07-01,2023-07-31,1,57.48
543,2023-08-01,2023-08-31,1,57.52
543,2023-09-01,2023-09-30,1,61.38
543,2023-10-01,2023-10-31,1,62.38
544,2023-01-01,2023-01-31,1,67.62
544,2023-02-01,2023-02-28,1,57.97
544,2023-03-01,2023-03-31,1,65.18
544,2023-04-01,2023-04-30,1,64.74
544,2023-05-01,2023-05-31,1,64.11
544,2023-06-01,2023-06-30,1,68.35
544,2023-07-01,2023-07-31,1,61.24
545,2023-01-01,2023-01-31,1,33.99
545,2023-02-01,2023-02-28,1,34.15
545,2023-03-01,2023-03-31,1,33.18
545,2023-04-01,2023-04-30,1,33.61
545,2023-05-01,2023-05-31,1,34.31
545,2023-06-01,2023-06-30,1,32.04
545,2023-07-01,2023-07-31,1,30.52
545,2023-08-01,2023-08-31,1,29.76
545,2023-09-01,2023-09-30,1,31.78
546,2023-01-01,2023-01-31,1,59.2
546,2023-02-01,2023-02-28,1,62.04
546,2023-03-01,2023-03-31,1,59.52
546,2023-04-01,2023-04-30,1,65.73
546,2023-05-01,2023-05-31,1,68.0
546,2023-06-01,2023-06-30,1,66.99
546,2023-07-01,2023-07-31,1,63.99
546,2023-08-01,2023-08-31,1,68.0
547,2023-01-01,2023-01-31,1,136.75
547,2023-02-01,2023-02-28,1,133.73
547,2023-03-01,2023-03-31,1,135.19
547,2023-04-01,2023-04-30,1,120.47
547,2023-05-01,2023-05-31,1,121.21
547,2023-06-01,2023-06-30,1,120.54
547,2023-07-01,2023-07-31,1,123.56
547,2023-08-01,2023-08-31,1,115.36
547,2023-09-01,2023-09-30,1,134.42
547,2023-10-01,2023-10-31,1,114.04
547,2023-11-01,2023-11-30,1,133.72
547,2023-12-01,2023-12-31,1,120.71
547,2024-01-01,2024-01-31,1,122.66
547,2024-02-01,2024-02-29,1,129.65
547,2024-03-01,2024-03-31,1,120.38
547,2024-04-01,2024-04-30,1,115.47
547,2024-05-01,2024-05-31,1,131.72
547,2024-06-01,2024-06-30,1,128.26
547,2024-07-01,2024-07-31,1,120.1
547,2024-08-01,2024-08-31,1,117.76
548,2023-01-01,2023-01-31,1,28.75
548,2023-02-01,2023-02-28,1,32.56
549,2023-01-01,2023-01-31,1,34.35
549,2023-02-01,2023-02-28,1,32.39
549,2023-03-01,2023-03-31,1,30.04
549,2023-04-01,2023-04-30,1,33.82
549,2023-05-01,2023-05-31,1,30.09
549,2023-06-01,2023-06-30,1,30.64
549,2023-07-01,2023-07-31,1,29.26
549,2023-08-01,2023-08-31,1,30.49
549,2023-09-01,2023-09-30,1,30.97
549,2023-10-01,2023-10-31,1,29.26
549,2023-11-01,2023-11-30,1,30.12
549,2023-12-01,2023-12-31,1,33.3
549,2024-01-01,2024-01-31,1,33.46
549,2024-02-01,2024-02-29,1,31.21
549,2024-03-01,2024-03-31,1,31.42
549,2024-04-01,2024-04-30,1,31.16
549,2024-05-01,2024-05-31,1,30.24
550,2023-01-01,2023-01-31,1,31.54
550,2023-02-01,2023-02-28,1,29.54
550,2023-03-01,2023-03-31,1,32.82
550,2023-04-01,2023-04-30,1,30.26
551,2023-01-01,2023-01-31,1,119.68
551,2023-02-01,2023-02-28,1,118.67
551,2023-03-01,2023-03-31,1,124.82
551,2023-04-01,2023-04-30,1,123.78
551,2023-05-01,2023-05-31,1,123.38
551,2023-06-01,2023-06-30,1,123.44
551,2023-07-01,2023-07-31,1,137.47
551,2023-08-01,2023-08-31,1,137.11
551,2023-09-01,2023-09-30,1,137.16
551,2023-10-01,2023-10-31,1,124.0
551,2023-11-01,2023-11-30,1,132.82
551,2023-12-01,2023-12-31,1,116.54
551,2024-01-01,2024-01-31,1,130.9
551,2024-02-01,2024-02-29,1,115.87
551,2024-03-01,2024-03-31,1,119.25
551,2024-04-01,2024-04-30,1,120.4
551,2024-05-01,2024-05-31,1,125.67
551,2024-06-01,2024-06-30,1,119.77
551,2024-07-01,2024-07-31,1,123.35
551,2024-08-01,2024-08-31,1,128.33
552,2023-01-01,2023-01-31,1,57.73
552,2023-02-01,2023-02-28,1,62.82
552,2023-03-01,2023-03-31,1,59.78
552,2023-04-01,2023-04-30,1,66.89
552,2023-05-01,2023-05-31,1,62.33
552,2023-06-01,2023-06-30,1,67.68
552,2023-07-01,2023-07-31,1,65.51
552,2023-08-01,2023-08-31,1,58.12
552,2023-09-01,2023-09-30,1,59.28
552,2023-10-01,2023-10-31,1,63.45
552,2023-11-01,2023-11-30,1,65.66
552,2023-12-01,2023-12-31,1,66.86
552,2024-01-01,2024-01-31,1,60.16
552,2024-02-01,2024-02-29,1,57.78
552,2024-03-01,2024-03-31,1,59.31
552,2024-04-01,2024-04-30,1,63.74
552,2024-05-01,2024-05-31,1,59.12
552,2024-06-01,2024-06-30,1,59.42
552,2024-07-01,2024-07-31,1,57.58
552,2024-08-01,2024-08-31,1,68.71
553,2023-01-01,2023-01-31,1,67.74
553,2023-02-01,2023-02-28,1,65.3
554,2023-01-01,2023-01-31,1,129.4
554,2023-02-01,2023-02-28,1,127.35
554,2023-03-01,2023-03-31,1,134.19
554,2023-04-01,2023-04-30,1,117.7
554,2023-05-01,2023-05-31,1,130.35
554,2023-06-01,2023-06-30,1,118.27
554,2023-07-01,2023-07-31,1,130.58
554,2023-08-01,2023-08-31,1,129.65
554,2023-09-01,2023-09-30,1,124.83
554,2023-10-01,2023-10-31,1,127.38
554,2023-11-01,2023-11-30,1,118.22
554,2023-12-01,2023-12-31,1,126.4
554,2024-01-01,2024-01-31,1,116.04
555,2023-01-01,2023-01-31,1,30.75
556,2023-01-01,2023-01-31,1,30.69
556,2023-02-01,2023-02-28,1,30.12
556,2023-03-01,2023-03-31,1,28.61
557,2023-01-01,2023-01-31,1,28.5
557,2023-02-01,2023-02-28,1,34.5
557,2023-03-01,2023-03-31,1,29.84
557,2023-04-01,2023-04-30,1,30.38
557,2023-05-01,2023-05-31,1,30.02
557,2023-06-01,2023-06-30,1,32.77
557,2023-07-01,2023-07-31,1,30.76
557,2023-08-01,2023-08-31,1,32.55
557,2023-09-01,2023-09-30,1,33.8
557,2023-10-01,2023-10-31,1,28.55
558,2023-01-01,2023-01-31,1,29.46
558,2023-02-01,2023-02-28,1,33.05
558,2023-03-01,2023-03-31,1,29.24
559,2023-01-01,2023-01-31,1,29.93
560,2023-01-01,2023-01-31,1,30.54
560,2023-02-01,2023-02-28,1,31.13
560,2023-03-01,2023-03-31,1,33.62
560,2023-04-01,2023-04-30,1,29.73
560,2023-05-01,2023-05-31,1,32.05
560,2023-06-01,2023-06-30,1,32.73
560,2023-07-01,2023-07-31,1,29.66
560,2023-08-01,2023-08-31,1,31.67
561,2023-01-01,2023-01-31,1,32.72
561,2023-02-01,2023-02-28,1,31.28
562,2023-01-01,2023-01-31,1,30.44
562,2023-02-01,2023-02-28,1,29.92
562,2023-03-01,2023-03-31,1,31.37
562,2023-04-01,2023-04-30,1,34.45
563,2023-01-01,2023-01-31,1,31.31
563,2023-02-01,2023-02-28,1,32.43
563,2023-03-01,2023-03-31,1,33.48
563,2023-04-01,2023-04-30,1,33.84
563,2023-05-01,2023-05-31,1,29.08
564,2023-01-01,2023-01-31,1,59.43
564,2023-02-01,2023-02-28,1,60.08
564,2023-03-01,2023-03-31,1,58.56
564,2023-04-01,2023-04-30,1,66.84
564,2023-05-01,2023-05-31,1,66.34
564,2023-06-01,2023-06-30,1,59.7
564,2023-07-01,2023-07-31,1,59.1
564,2023-08-01,2023-08-31,1,66.36
564,2023-09-01,2023-09-30,1,58.88
564,2023-10-01,2023-10-31,1,68.12
564,2023-11-01,2023-11-30,1,61.26
564,2023-12-01,2023-12-31,1,64.42
564,2024-01-01,2024-01-31,1,61.82
564,2024-02-01,2024-02-29,1,61.03
564,2024-03-01,2024-03-31,1,58.06
564,2024-04-01,2024-04-30,1,64.96
564,2024-05-01,2024-05-31,1,62.05
564,2024-06-01,2024-06-30,1,60.52
564,2024-07-01,2024-07-31,1,64.61
564,2024-08-01,2024-08-31,1,68.69
565,2023-01-01,2023-01-31,1,136.22
565,2023-02-01,2023-02-28,1,115.39
565,2023-03-01,2023-03-31,1,122.86
565,2023-04-01,2023-04-30,1,131.84
565,2023-05-01,2023-05-31,1,116.72
565,2023-06-01,2023-06-30,1,119.75
565,2023-07-01,2023-07-31,1,132.23
565,2023-08-01,2023-08-31,1,115.03
565,2023-09-01,2023-09-30,1,118.21
565,2023-10-01,2023-10-31,1,130.08
565,2023-11-01,2023-11-30,1,136.74
565,2023-12-01,2023-12-31,1,124.84
565,2024-01-01,2024-01-31,1,121.67
565,2024-02-01,2024-02-29,1,116.1
566,2023-01-01,2023-01-31,1,32.31
566,2023-02-01,2023-02-28,1,33.64
566,2023-03-01,2023-03-31,1,33.93
566,2023-04-01,2023-04-30,1,33.82
566,2023-05-01,2023-05-31,1,28.59
566,2023-06-01,2023-06-30,1,33.33
566,2023-07-01,2023-07-31,1,32.91
566,2023-08-01,2023-08-31,1,30.74
566,2023-09-01,2023-09-30,1,29.91
567,2023-01-01,2023-01-31,1,65.35
567,2023-02-01,2023-02-28,1,57.83
567,2023-03-01,2023-03-31,1,60.8
567,2023-04-01,2023-04-30,1,64.23
567,2023-05-01,2023-05-31,1,67.38
567,2023-06-01,2023-06-30,1,67.16
567,2023-07-01,2023-07-31,1,58.74
567,2023-08-01,2023-08-31,1,58.66
567,2023-09-01,2023-09-30,1,67.35
567,2023-10-01,2023-10-31,1,62.38
567,2023-11-01,2023-11-30,1,67.99
567,2023-12-01,2023-12-31,1,68.95
567,2024-01-01,2024-01-31,1,58.84
567,2024-02-01,2024-02-29,1,66.05
567,2024-03-01,2024-03-31,1,58.55
567,2024-04-01,2024-04-30,1,61.09
567,2024-05-01,2024-05-31,1,63.34
567,2024-06-01,2024-06-30,1,66.44
567,2024-07-01,2024-07-31,1,57.5
567,2024-08-01,2024-08-31,1,65.37
568,2023-01-01,2023-01-31,1,33.43
568,2023-02-01,2023-02-28,1,32.25
568,2023-03-01,2023-03-31,1,33.12
568,2023-04-01,2023-04-30,1,29.63
568,2023-05-01,2023-05-31,1,30.65
568,2023-06-01,2023-06-30,1,33.75
569,2023-01-01,2023-01-31,1,124.0
569,2023-02-01,2023-02-28,1,126.25
569,2023-03-01,2023-03-31,1,134.62
569,2023-04-01,2023-04-30,1,117.81
569,2023-05-01,2023-05-31,1,116.85
569,2023-06-01,2023-06-30,1,129.03
569,2023-07-01,2023-07-31,1,127.75
569,2023-08-01,2023-08-31,1,132.87
569,2023-09-01,2023-09-30,1,114.47
569,2023-10-01,2023-10-31,1,137.24
569,2023-11-01,2023-11-30,1,120.88
569,2023-12-01,2023-12-31,1,114.94
569,2024-01-01,2024-01-31,1,129.03
569,2024-02-01,2024-02-29,1,130.07
569,2024-03-01,2024-03-31,1,135.27
569,2024-04-01,2024-04-30,1,124.32
569,2024-05-01,2024-05-31,1,114.68
569,2024-06-01,2024-06-30,1,133.02
569,2024-07-01,2024-07-31,1,130.25
569,2024-08-01,2024-08-31,1,135.42
570,2023-01-01,2023-01-31,1,60.03
570,2023-02-01,2023-02-28,1,57.5
570,2023-03-01,2023-03-31,1,58.8
570,2023-04-01,2023-04-30,1,59.0
570,2023-05-01,2023-05-31,1,60.9
570,2023-06-01,2023-06-30,1,67.77
570,2023-07-01,2023-07-31,1,64.48
570,2023-08-01,2023-08-31,1,68.03
570,2023-09-01,2023-09-30,1,57.19
570,2023-10-01,2023-10-31,1,68.3
570,2023-11-01,2023-11-30,1,59.04
570,2023-12-01,2023-12-31,1,66.09
570,2024-01-01,2024-01-31,1,61.04
570,2024-02-01,2024-02-29,1,61.54
571,2023-01-01,2023-01-31,1,57.32
571,2023-02-01,2023-02-28,1,58.17
571,2023-03-01,2023-03-31,1,63.42
571,2023-04-01,2023-04-30,1,64.02
571,2023-05-01,2023-05-31,1,60.08
571,2023-06-01,2023-06-30,1,64.51
571,2023-07-01,2023-07-31,1,66.04
571,2023-08-01,2023-08-31,1,65.87
571,2023-09-01,2023-09-30,1,64.68
572,2023-01-01,2023-01-31,1,31.86
572,2023-02-01,2023-02-28,1,30.08
572,2023-03-01,2023-03-31,1,30.57
572,2023-04-01,2023-04-30,1,32.9
572,2023-05-01,2023-05-31,1,34.14
572,2023-06-01,2023-06-30,1,32.61
573,2023-01-01,2023-01-31,1,63.44
573,2023-02-01,2023-02-28,1,68.57
573,2023-03-01,2023-03-31,1,60.58
574,2023-01-01,2023-01-31,1,29.68
574,2023-02-01,2023-02-28,1,30.48
574,2023-03-01,2023-03-31,1,33.73
574,2023-04-01,2023-04-30,1,34.28
574,2023-05-01,2023-05-31,1,33.42
574,2023-06-01,2023-06-30,1,32.21
574,2023-07-01,2023-07-31,1,30.31
574,2023-08-01,2023-08-31,1,34.39
574,2023-09-01,2023-09-30,1,29.28
574,2023-10-01,2023-10-31,1,33.75
574,2023-11-01,2023-11-30,1,33.88
575,2023-01-01,2023-01-31,1,63.93
575,2023-02-01,2023-02-28,1,64.84
575,2023-03-01,2023-03-31,1,66.26
575,2023-04-01,2023-04-30,1,65.88
575,2023-05-01,2023-05-31,1,65.9
575,2023-06-01,2023-06-30,1,64.25
575,2023-07-01,2023-07-31,1,62.74
575,2023-08-01,2023-08-31,1,65.89
575,2023-09-01,2023-09-30,1,68.77
575,2023-10-01,2023-10-31,1,60.52
575,2023-11-01,2023-11-30,1,59.13
575,2023-12-01,2023-12-31,1,62.2
575,2024-01-01,2024-01-31,1,64.57
575,2024-02-01,2024-02-29,1,63.92
575,2024-03-01,2024-03-31,1,65.58
575,2024-04-01,2024-04-30,1,58.14
575,2024-05-01,2024-05-31,1,58.97
575,2024-06-01,2024-06-30,1,60.21
575,2024-07-01,2024-07-31,1,61.09
575,2024-08-01,2024-08-31,1,68.77
576,2023-01-01,2023-01-31,1,68.5
576,2023-02-01,2023-02-28,1,68.83
576,2023-03-01,2023-03-31,1,62.65
576,2023-04-01,2023-04-30,1,68.77
576,2023-05-01,2023-05-31,1,67.2
576,2023-06-01,2023-06-30,1,68.6
576,2023-07-01,2023-07-31,1,66.9
576,2023-08-01,2023-08-31,1,58.64
576,2023-09-01,2023-09-30,1,67.54
576,2023-10-01,2023-10-31,1,68.36
576,2023-11-01,2023-11-30,1,58.73
576,2023-12-01,2023-12-31,1,62.93
576,2024-01-01,2024-01-31,1,58.68
576,2024-02-01,2024-02-29,1,64.91
576,2024-03-01,2024-03-31,1,66.24
576,2024-04-01,2024-04-30,1,66.32
576,2024-05-01,2024-05-31,1,60.54
576,2024-06-01,2024-06-30,1,57.98
576,2024-07-01,2024-07-31,1,66.19
576,2024-08-01,2024-08-31,1,64.68
577,2023-01-01,2023-01-31,1,67.25
577,2023-02-01,2023-02-28,1,60.35
577,2023-03-01,2023-03-31,1,67.53
577,2023-04-01,2023-04-30,1,59.83
577,2023-05-01,2023-05-31,1,58.67
578,2023-01-01,2023-01-31,1,66.83
578,2023-02-01,2023-02-28,1,65.49
578,2023-03-01,2023-03-31,1,64.51
578,2023-04-01,2023-04-30,1,59.84
578,2023-05-01,2023-05-31,1,68.79
578,2023-06-01,2023-06-30,1,68.7
578,2023-07-01,2023-07-31,1,64.05
578,2023-08-01,2023-08-31,1,65.9
578,2023-09-01,2023-09-30,1,68.38
578,2023-10-01,2023-10-31,1,62.12
578,2023-11-01,2023-11-30,1,57.02
578,2023-12-01,2023-12-31,1,67.72
578,2024-01-01,2024-01-31,1,59.77
578,2024-02-01,2024-02-29,1,66.42
578,2024-03-01,2024-03-31,1,58.0
578,2024-04-01,2024-04-30,1,66.03
578,2024-05-01,2024-05-31,1,60.2
579,2023-01-01,2023-01-31,1,58.53
579,2023-02-01,2023-02-28,1,63.15
579,2023-03-01,2023-03-31,1,59.46
579,2023-04-01,2023-04-30,1,57.85
579,2023-05-01,2023-05-31,1,58.59
580,2023-01-01,2023-01-31,1,61.21
580,2023-02-01,2023-02-28,1,59.62
580,2023-03-01,2023-03-31,1,58.2
580,2023-04-01,2023-04-30,1,60.97
580,2023-05-01,2023-05-31,1,67.22
580,2023-06-01,2023-06-30,1,65.42
580,2023-07-01,2023-07-31,1,59.41
580,2023-08-01,2023-08-31,1,59.75
580,2023-09-01,2023-09-30,1,64.33
580,2023-10-01,2023-10-31,1,62.71
580,2023-11-01,2023-11-30,1,66.34
580,2023-12-01,2023-12-31,1,68.88
580,2024-01-01,2024-01-31,1,64.51
580,2024-02-01,2024-02-29,1,60.86
580,2024-03-01,2024-03-31,1,62.77
580,2024-04-01,2024-04-30,1,64.22
580,2024-05-01,2024-05-31,1,65.48
580,2024-06-01,2024-06-30,1,65.78
580,2024-07-01,2024-07-31,1,64.73
580,2024-08-01,2024-08-31,1,68.7
581,2023-01-01,2023-01-31,1,114.87
581,2023-02-01,2023-02-28,1,128.37
581,2023-03-01,2023-03-31,1,122.86
581,2023-04-01,2023-04-30,1,116.51
581,2023-05-01,2023-05-31,1,116.86
581,2023-06-01,2023-06-30,1,116.16
581,2023-07-01,2023-07-31,1,114.6
581,2023-08-01,2023-08-31,1,121.9
582,2023-01-01,2023-01-31,1,67.24
582,2023-02-01,2023-02-28,1,68.35
582,2023-03-01,2023-03-31,1,61.01
582,2023-04-01,2023-04-30,1,64.29
582,2023-05-01,2023-05-31,1,57.92
583,2023-01-01,2023-01-31,1,63.55
583,2023-02-01,2023-02-28,1,57.36
583,2023-03-01,2023-03-31,1,58.09
584,2023-01-01,2023-01-31,1,66.1
584,2023-02-01,2023-02-28,1,65.9
584,2023-03-01,2023-03-31,1,59.71
584,2023-04-01,2023-04-30,1,57.57
584,2023-05-01,2023-05-31,1,65.73
584,2023-06-01,2023-06-30,1,58.94
584,2023-07-01,2023-07-31,1,62.47
584,2023-08-01,2023-08-31,1,63.85
584,2023-09-01,2023-09-30,1,65.43
584,2023-10-01,2023-10-31,1,60.22
584,2023-11-01,2023-11-30,1,64.78
584,2023-12-01,2023-12-31,1,65.27
584,2024-01-01,2024-01-31,1,64.63
584,2024-02-01,2024-02-29,1,63.04
584,2024-03-01,2024-03-31,1,66.83
585,2023-01-01,2023-01-31,1,66.7
585,2023-02-01,2023-02-28,1,65.36
585,2023-03-01,2023-03-31,1,65.67
585,2023-04-01,2023-04-30,1,68.83
585,2023-05-01,2023-05-31,1,62.03
585,2023-06-01,2023-06-30,1,62.79
585,2023-07-01,2023-07-31,1,58.73
585,2023-08-01,2023-08-31,1,66.85
585,2023-09-01,2023-09-30,1,57.51
585,2023-10-01,2023-10-31,1,64.38
585,2023-11-01,2023-11-30,1,57.23
585,2023-12-01,2023-12-31,1,61.81
585,2024-01-01,2024-01-31,1,61.17
585,2024-02-01,2024-02-29,1,60.21
585,2024-03-01,2024-03-31,1,64.04
586,2023-01-01,2023-01-31,1,57.34
586,2023-02-01,2023-02-28,1,63.71
586,2023-03-01,2023-03-31,1,57.28
586,2023-04-01,2023-04-30,1,67.19
586,2023-05-01,2023-05-31,1,62.61
586,2023-06-01,2023-06-30,1,59.61
586,2023-07-01,2023-07-31,1,60.58
587,2023-01-01,2023-01-31,1,65.62
587,2023-02-01,2023-02-28,1,64.3
587,2023-03-01,2023-03-31,1,57.42
587,2023-04-01,2023-04-30,1,60.57
587,2023-05-01,2023-05-31,1,62.93
587,2023-06-01,2023-06-30,1,64.92
587,2023-07-01,2023-07-31,1,64.46
587,2023-08-01,2023-08-31,1,65.73
587,2023-09-01,2023-09-30,1,68.18
587,2023-10-01,2023-10-31,1,58.66
587,2023-11-01,2023-11-30,1,59.28
587,2023-12-01,2023-12-31,1,62.8
587,2024-01-01,2024-01-31,1,67.14
587,2024-02-01,2024-02-29,1,58.18
587,2024-03-01,2024-03-31,1,66.71
588,2023-01-01,2023-01-31,1,130.19
588,2023-02-01,2023-02-28,1,120.48
588,2023-03-01,2023-03-31,1,125.91
589,2023-01-01,2023-01-31,1,67.92
589,2023-02-01,2023-02-28,1,58.32
589,2023-03-01,2023-03-31,1,63.77
589,2023-04-01,2023-04-30,1,66.87
589,2023-05-01,2023-05-31,1,68.97
590,2023-01-01,2023-01-31,1,29.86
590,2023-02-01,2023-02-28,1,29.05
591,2023-01-01,2023-01-31,1,34.41
591,2023-02-01,2023-02-28,1,31.11
591,2023-03-01,2023-03-31,1,28.71
591,2023-04-01,2023-04-30,1,31.69
591,2023-05-01,2023-05-31,1,34.48
591,2023-06-01,2023-06-30,1,30.1
591,2023-07-01,2023-07-31,1,31.12
591,2023-08-01,2023-08-31,1,31.57
592,2023-01-01,2023-01-31,1,61.61
592,2023-02-01,2023-02-28,1,65.81
592,2023-03-01,2023-03-31,1,57.28
593,2023-01-01,2023-01-31,1,28.93
593,2023-02-01,2023-02-28,1,29.72
593,2023-03-01,2023-03-31,1,34.4
593,2023-04-01,2023-04-30,1,31.24
593,2023-05-01,2023-05-31,1,33.65
594,2023-01-01,2023-01-31,1,33.15
594,2023-02-01,2023-02-28,1,28.99
594,2023-03-01,2023-03-31,1,29.82
594,2023-04-01,2023-04-30,1,30.16
594,2023-05-01,2023-05-31,1,31.0
594,2023-06-01,2023-06-30,1,31.47
595,2023-01-01,2023-01-31,1,68.5
595,2023-02-01,2023-02-28,1,57.56
596,2023-01-01,2023-01-31,1,30.5
597,2023-01-01,2023-01-31,1,33.35
597,2023-02-01,2023-02-28,1,32.93
598,2023-01-01,2023-01-31,1,32.75
598,2023-02-01,2023-02-28,1,33.8
598,2023-03-01,2023-03-31,1,31.83
598,2023-04-01,2023-04-30,1,31.61
598,2023-05-01,2023-05-31,1,31.95
598,2023-06-01,2023-06-30,1,29.5
599,2023-01-01,2023-01-31,1,61.66
599,2023-02-01,2023-02-28,1,63.95
599,2023-03-01,2023-03-31,1,58.96
599,2023-04-01,2023-04-30,1,57.96
599,2023-05-01,2023-05-31,1,61.42
599,2023-06-01,2023-06-30,1,58.7
599,2023-07-01,2023-07-31,1,65.77
599,2023-08-01,2023-08-31,1,66.33
599,2023-09-01,2023-09-30,1,66.79
599,2023-10-01,2023-10-31,1,57.41
599,2023-11-01,2023-11-30,1,68.35
599,2023-12-01,2023-12-31,1,65.46
599,2024-01-01,2024-01-31,1,58.1
599,2024-02-01,2024-02-29,1,57.17
599,2024-03-01,2024-03-31,1,63.19
599,2024-04-01,2024-04-30,1,66.93
599,2024-05-01,2024-05-31,1,62.26
599,2024-06-01,2024-06-30,1,67.68
599,2024-07-01,2024-07-31,1,67.25
599,2024-08-01,2024-08-31,1,68.9
600,2023-01-01,2023-01-31,1,58.5
600,2023-02-01,2023-02-28,1,64.08
600,2023-03-01,2023-03-31,1,59.25
600,2023-04-01,2023-04-30,1,65.64
600,2023-05-01,2023-05-31,1,61.03
600,2023-06-01,2023-06-30,1,60.9
600,2023-07-01,2023-07-31,1,61.34
601,2023-01-01,2023-01-31,1,29.56
601,2023-02-01,2023-02-28,1,33.47
601,2023-03-01,2023-03-31,1,30.76
601,2023-04-01,2023-04-30,1,30.97
601,2023-05-01,2023-05-31,1,30.69
601,2023-06-01,2023-06-30,1,32.25
601,2023-07-01,2023-07-31,1,32.66
602,2023-01-01,2023-01-31,1,29.75
602,2023-02-01,2023-02-28,1,30.23
602,2023-03-01,2023-03-31,1,34.4
602,2023-04-01,2023-04-30,1,30.73
602,2023-05-01,2023-05-31,1,33.8
602,2023-06-01,2023-06-30,1,32.64
602,2023-07-01,2023-07-31,1,30.75
602,2023-08-01,2023-08-31,1,31.25
602,2023-09-01,2023-09-30,1,34.25
602,2023-10-01,2023-10-31,1,29.8
602,2023-11-01,2023-11-30,1,31.69
602,2023-12-01,2023-12-31,1,31.25
602,2024-01-01,2024-01-31,1,30.0
603,2023-01-01,2023-01-31,1,28.51
603,2023-02-01,2023-02-28,1,30.08
603,2023-03-01,2023-03-31,1,30.93
603,2023-04-01,2023-04-30,1,33.04
604,2023-01-01,2023-01-31,1,30.15
604,2023-02-01,2023-02-28,1,30.47
604,2023-03-01,2023-03-31,1,30.33
604,2023-04-01,2023-04-30,1,29.34
605,2023-01-01,2023-01-31,1,31.85
605,2023-02-01,2023-02-28,1,29.93
605,2023-03-01,2023-03-31,1,32.4
605,2023-04-01,2023-04-30,1,31.07
606,2023-01-01,2023-01-31,1,57.57
606,2023-02-01,2023-02-28,1,66.87
606,2023-03-01,2023-03-31,1,63.67
606,2023-04-01,2023-04-30,1,66.21
606,2023-05-01,2023-05-31,1,67.93
606,2023-06-01,2023-06-30,1,66.2
606,2023-07-01,2023-07-31,1,61.23
606,2023-08-01,2023-08-31,1,66.4
607,2023-01-01,2023-01-31,1,62.09
607,2023-02-01,2023-02-28,1,60.86
607,2023-03-01,2023-03-31,1,59.47
607,2023-04-01,2023-04-30,1,62.95
